"","apply.df..2..FUN...conta_na."
"acid_trabalho",106376
"ano_de_controle",0
"assist_medica",86405
"atestado",134056
"causa_basica_obito",0
"circunstancia_obito",562
"cod_municipio_natural",147523
"cod_municipio_ocorrencia",0
"cod_municipio_residencia",0
"data_nascimento",3619
"dt_obito",0
"escolaridade_anos_falecido",0
"escolaridade_anos_mae",0
"estado_civil",17841
"idade",0
"local_ocorrencia",1
"nivel_escolaridade_falecido",80774
"ocupacao_falecido",88320
"quantidade_filhos_vivos",0
"raca_cor",11304
"sexo",0
"statusdoepdemiologico",482
"tipo_idade",0
"tipo_obito",0
